,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
41,1083,Limestone County,33882.99999999995,169.0,73.09,Above Average
42,1085,Lowndes County,31796.000000000022,1439.0,99.41,Very high
43,1087,Macon County,13686.999999999993,593.0000000000002,99.88,Very high
44,1089,Madison County,124037.99999999997,865.9999999999999,67.18,Above Average
45,1091,Marengo County,22875.999999999993,812.0,99.07,Very high
46,1093,Marion County,20719.000000000047,1242.0000000000002,95.64,High
47,1095,Marshall County,120354.99999999997,1121.9999999999998,69.87,Above Average
48,1097,Mobile County,328738.00000000006,12358.00000000001,82.37,Above Average
49,1099,Monroe County,14215.000000000007,230.99999999999994,99.04,Very high
50,1101,Montgomery County,270419.0,6634.999999999998,86.82,High
51,1103,Morgan County,71925.99999999984,336.99999999999994,71.61,Above Average
52,1105,Perry County,12179.000000000027,69.00000000000001,98.92,Very high
53,1107,Pickens County,16762.000000000015,499.99999999999983,92.61,High
54,1109,Pike County,30320.000000000015,252.00000000000003,67.62,Above Average
55,1111,Randolph County,18000.999999999993,824.9999999999999,93.88,High
56,1113,Russell County,38909.000000000015,10.000000000000002,97.8,High
57,1115,St. Clair County,32568.000000000025,221.99999999999997,80.08,Above Average
58,1117,Shelby County,104539.99999999984,2174.0000000000005,61.52,Above Average
59,1119,Sumter County,22658.00000000001,882.0000000000001,99.51,Very high
60,1121,Talladega County,26319.00000000001,534.0000000000001,92.55,High
61,1123,Tallapoosa County,51621.00000000006,6051.0,93.16,High
62,1125,Tuscaloosa County,148524.00000000012,2725.9999999999964,55.15,Above Average
63,1127,Walker County,62138.99999999992,1534.9999999999998,90.01,High
64,1129,Washington County,10796.000000000004,601.9999999999999,90.6,High
65,1131,Wilcox County,21169.000000000007,662.0,99.91,Very high
66,1133,Winston County,16105.000000000024,234.00000000000006,95.76,High
67,2013,Aleutians East Borough,11.000000000000002,1.0,72.22,Above Average
68,2016,Aleutians West Census Area,32.999999999999986,1.0,42.1,Below Average
69,2020,Municipality of Anchorage,48253.999999999956,639.9999999999999,9.22,Low
70,2050,Bethel Census Area,597.0000000000001,1.0,18.06,Below Average
71,2060,Bristol Bay Borough,1.0,1.0,76.37,Above Average
72,2068,Denali Borough,13.999999999999996,1.0,7.49,Low
73,2070,Dillingham Census Area,1.0,1.0,43.8,Below Average
74,2090,Fairbanks North Star Borough,16525.00000000001,251.0000000000001,6.62,Low
75,2100,Haines Borough,117.00000000000003,1.0,19.61,Below Average
76,2105,Hoonah-Angoon Census Area,31.0,1.0,62.85,Above Average
77,2110,City and Borough of Juneau,4511.000000000003,17.999999999999996,8.29,Low
78,2122,Kenai Peninsula Borough,11267.000000000002,206.00000000000003,23.35,Below Average
79,2130,Ketchikan Gateway Borough,2402.0000000000005,1.0,33.16,Below Average
80,2150,Kodiak Island Borough,240.99999999999994,1.0,13.8,Low
81,2158,Kusilvak Census Area,55.000000000000014,1.0,7.3,Low
82,2164,Lake and Peninsula Borough,77.00000000000001,1.0,46.15,Below Average
83,2170,Matanuska-Susitna Borough,7842.999999999994,126.99999999999999,18.06,Below Average
84,2180,Nome Census Area,551.9999999999998,1.0,42.38,Below Average
85,2185,North Slope Borough,267.00000000000006,1.0,37.09,Below Average
86,2188,Northwest Arctic Borough,405.99999999999994,1.0,57.32,Above Average
87,2195,Petersburg Census Area,472.99999999999983,118.00000000000004,13.45,Low
88,2198,Prince of Wales-Hyder Census Area,236.0000000000001,1.0,81.1,Above Average
89,2220,Sitka City and Borough,698.0,1.0,12.0,Low
90,2230,Skagway Municipality,1.0,1.0,13.95,Low
91,2240,Southeast Fairbanks Census Area,413.99999999999994,1.0,22.92,Below Average
92,2261,Valdez-Cordova Census Area,435.00000000000006,1.0,31.64,Below Average
93,2275,Wrangell City and Borough,159.99999999999994,1.0,81.5,Above Average
94,2282,Yakutat City and Borough,1.0,1.0,28.73,Below Average
95,2290,Yukon-Koyukuk Census Area,624.0000000000001,5.000000000000001,38.63,Below Average
96,4001,Apache County,175867.99999999997,5832.000000000002,73.68,Above Average
97,4003,Cochise County,45344.99999999997,1037.0000000000011,26.51,Below Average
98,4005,Coconino County,156653.9999999999,8497.999999999995,6.5,Low
99,4007,Gila County,20485.0,538.0,67.18,Above Average
100,4009,Graham County,10541.000000000004,161.00000000000003,26.11,Below Average
101,4011,Greenlee County,1601.9999999999993,46.0,20.66,Below Average
102,4012,La Paz County,21011.000000000015,289.99999999999994,79.21,Above Average
103,4013,Maricopa County,3716115.999999998,70891.99999999996,9.4,Low
104,4015,Mohave County,93089.99999999999,6388.999999999996,61.52,Above Average
105,4017,Navajo County,273211.0000000001,9104.999999999996,61.21,Above Average
106,4019,Pima County,604007.0000000002,23850.000000000036,9.4,Low
107,4021,Pinal County,272392.9999999999,5479.0,30.68,Below Average
108,4023,Santa Cruz County,105225.99999999987,1381.0000000000005,11.72,Low
109,4025,Yavapai County,60982.99999999997,1314.0000000000007,26.91,Below Average
110,4027,Yuma County,391485.99999999907,6706.999999999997,48.69,Below Average
111,5001,Arkansas County,3663.000000000001,1.0,85.62,High
112,5003,Ashley County,6151.999999999998,108.00000000000003,95.64,High
113,5005,Baxter County,1956.9999999999998,1.0,93.26,High
114,5007,Benton County,169244.9999999999,1077.9999999999995,28.21,Below Average
115,5009,Boone County,2824.999999999999,38.99999999999999,77.11,Above Average
116,5011,Bradley County,4378.0,152.0,98.48,Very high
117,5013,Calhoun County,159.99999999999994,1.0,78.75,Above Average
118,5015,Carroll County,10972.000000000027,248.99999999999994,49.74,Below Average
119,5017,Chicot County,10312.00000000001,144.0,92.3,High
120,5019,Clark County,6333.999999999996,1.0,42.38,Below Average
121,5021,Clay County,3542.9999999999977,131.99999999999997,94.34,High
122,5023,Cleburne County,11537.999999999996,508.9999999999999,87.69,High
123,5025,Cleveland County,2692.9999999999995,8.000000000000002,86.82,High
124,5027,Columbia County,5778.000000000004,277.99999999999994,84.97,High
125,5029,Conway County,4526.999999999999,221.99999999999997,91.68,High
126,5031,Craighead County,37879.00000000002,329.0,67.62,Above Average
127,5033,Crawford County,12871.000000000004,74.00000000000003,71.33,Above Average
128,5035,Crittenden County,56329.00000000014,1058.0,94.62,High
129,5037,Cross County,7127.000000000006,45.000000000000014,92.39,High
130,5039,Dallas County,871.0000000000001,1.0,88.25,High
131,5041,Desha County,4562.000000000003,34.99999999999998,92.21,High
132,5043,Drew County,5051.999999999996,144.0,94.34,High
133,5045,Faulkner County,37557.99999999997,329.99999999999994,38.42,Below Average
134,5047,Franklin County,1857.9999999999995,32.0,69.87,Above Average
135,5049,Fulton County,996.9999999999999,1.0,76.06,Above Average
136,5051,Garland County,25936.999999999985,174.0,75.87,Above Average
137,5053,Grant County,3889.999999999999,1.0,77.92,Above Average
138,5055,Greene County,9193.000000000018,8.000000000000002,72.87,Above Average
139,5057,Hempstead County,5015.999999999998,125.00000000000004,77.11,Above Average
140,5059,Hot Spring County,39800.000000000015,70.00000000000003,87.91,High
141,5061,Howard County,7557.999999999998,42.99999999999996,92.39,High
142,5063,Independence County,6021.000000000001,1.0,53.26,Above Average
143,5065,Izard County,1887.9999999999995,59.999999999999986,87.69,High
144,5067,Jackson County,1870.000000000001,10.000000000000002,98.52,Very high
145,5069,Jefferson County,63272.99999999995,2555.0000000000005,92.61,High
146,5071,Johnson County,18499.999999999985,1.0,79.71,Above Average
147,5073,Lafayette County,1771.0000000000005,122.00000000000003,99.97,Very high
148,5075,Lawrence County,9725.000000000007,698.9999999999999,59.76,Above Average
149,5077,Lee County,37873.00000000003,220.00000000000009,95.76,High
150,5079,Lincoln County,100845.0000000002,879.9999999999998,72.22,Above Average
151,5081,Little River County,2933.9999999999995,15.999999999999998,95.92,High
152,5083,Logan County,3745.999999999997,1.0,83.17,Above Average
153,5085,Lonoke County,12347.000000000002,53.00000000000001,79.93,Above Average
154,5087,Madison County,10433.999999999996,21.0,69.13,Above Average
155,5089,Marion County,585.9999999999998,1.0,85.62,High
156,5091,Miller County,13639.000000000004,156.99999999999994,68.91,Above Average
157,5093,Mississippi County,17240.0,245.99999999999991,91.46,High
158,5095,Monroe County,1333.9999999999995,1.0,97.43,High
159,5097,Montgomery County,494.00000000000017,1.0,87.26,High
160,5099,Nevada County,5798.999999999996,189.00000000000003,86.82,High
161,5101,Newton County,1183.9999999999998,6.0,71.61,Above Average
162,5103,Ouachita County,2208.999999999999,15.0,92.98,High
163,5105,Perry County,2140.0,1.0,76.06,Above Average
164,5107,Phillips County,8341.0,261.99999999999994,98.64,Very high
165,5109,Pike County,1373.9999999999998,5.000000000000001,77.92,Above Average
166,5111,Poinsett County,5440.000000000004,238.00000000000009,95.24,High
167,5113,Polk County,5120.000000000001,1.0,80.08,Above Average
168,5115,Pope County,35934.000000000015,221.99999999999997,50.42,Below Average
169,5117,Prairie County,1645.0000000000002,1.0,97.37,High
170,5119,Pulaski County,178183.00000000015,4532.000000000002,62.02,Above Average
171,5121,Randolph County,4913.999999999999,62.99999999999999,88.99,High
172,5123,St. Francis County,65492.99999999983,167.00000000000006,96.44,High
173,5125,Saline County,26341.999999999993,198.0,54.53,Above Average
174,5127,Scott County,854.0000000000003,1.0,90.97,High
175,5129,Searcy County,1154.0000000000005,1.0,86.82,High
176,5131,Sebastian County,38359.000000000015,338.9999999999999,50.42,Below Average
177,5133,Sevier County,41864.999999999985,441.9999999999999,63.5,Above Average
178,5135,Sharp County,4735.000000000001,300.9999999999999,97.43,High
179,5137,Stone County,1714.9999999999995,25.000000000000007,98.27,Very high
180,5139,Union County,19927.00000000001,900.9999999999998,81.75,Above Average
181,5141,Van Buren County,3845.000000000002,237.00000000000028,92.55,High
182,5143,Washington County,216093.99999999945,1761.9999999999993,19.73,Below Average
183,5145,White County,8871.000000000013,130.99999999999994,52.49,Above Average
184,5147,Woodruff County,597.0000000000001,1.0,99.75,Very high
185,5149,Yell County,38424.999999999985,373.00000000000017,79.21,Above Average
186,6001,Alameda County,510441.00000000035,11812.000000000007,4.21,Very low
187,6003,Alpine County,239.00000000000009,1.0,14.29,Low
188,6005,Amador County,2622.999999999999,1.0,47.02,Below Average
189,6007,Butte County,19975.000000000004,173.00000000000006,11.85,Low
190,6009,Calaveras County,3809.000000000003,11.000000000000002,46.15,Below Average
191,6011,Colusa County,5894.0,26.000000000000004,73.74,Above Average
192,6013,Contra Costa County,284728.99999999977,6009.000000000002,7.18,Low
193,6015,Del Norte County,4108.000000000003,1.0,28.73,Below Average
194,6017,El Dorado County,19031.000000000025,12.0,9.4,Low
195,6019,Fresno County,432653.9999999997,5378.000000000004,12.43,Low
196,6021,Glenn County,9122.999999999998,139.00000000000009,23.14,Below Average
197,6023,Humboldt County,12901.0,274.0000000000003,14.04,Low
198,6025,Imperial County,409894.9999999999,6873.999999999994,17.75,Low
199,6027,Inyo County,2958.0000000000005,98.00000000000004,24.53,Below Average
200,6029,Kern County,454061.00000000023,5639.999999999998,11.91,Low
201,6031,Kings County,170506.00000000012,1710.9999999999998,10.05,Low
202,6033,Lake County,5674.999999999998,29.000000000000004,22.92,Below Average
203,6035,Lassen County,1500.0,1.0,64.31,Above Average
204,6037,Los Angeles County,8364024.000000008,280901.0000000007,4.95,Very low
205,6039,Madera County,47829.000000000044,633.9999999999999,30.06,Below Average
206,6041,Marin County,137723.00000000015,2482.999999999999,4.48,Very low
207,6043,Mariposa County,2174.0000000000005,83.99999999999999,17.75,Low
208,6045,Mendocino County,7696.999999999995,74.00000000000003,21.99,Below Average
209,6047,Merced County,99854.9999999998,1068.0000000000002,13.15,Low
210,6049,Modoc County,1.0,1.0,57.32,Above Average
211,6051,Mono County,5202.000000000005,122.99999999999994,5.91,Low
212,6053,Monterey County,141197.9999999999,1259.0,7.89,Low
213,6055,Napa County,28068.000000000015,417.0,8.54,Low
214,6057,Nevada County,10703.999999999998,119.99999999999997,10.55,Low
215,6059,Orange County,1281534.9999999967,25321.000000000007,4.27,Very low
216,6061,Placer County,61345.99999999993,1118.9999999999998,5.38,Very low
217,6063,Plumas County,957.9999999999998,1.0,32.76,Below Average
218,6065,Riverside County,1459817.9999999984,39319.99999999998,9.22,Low
219,6067,Sacramento County,323851.0000000002,7320.9999999999945,10.55,Low
220,6069,San Benito County,20693.000000000007,263.99999999999994,13.73,Low
221,6071,San Bernardino County,1067988.9999999995,22878.000000000022,8.72,Low
222,6073,San Diego County,1226376.9999999998,32311.000000000015,4.05,Very low
223,6075,San Francisco County,339920.00000000023,4609.000000000004,3.43,Very low
224,6077,San Joaquin County,328369.9999999998,5520.999999999997,17.41,Low
225,6079,San Luis Obispo County,59216.99999999997,273.0,7.73,Low
226,6081,San Mateo County,289971.0000000002,9376.999999999995,4.76,Very low
227,6083,Santa Barbara County,256864.00000000006,2044.0000000000002,6.46,Low
228,6085,Santa Clara County,463673.9999999994,16467.00000000001,3.62,Very low
229,6087,Santa Cruz County,38241.000000000065,278.99999999999994,3.74,Very low
230,6089,Shasta County,10959.000000000004,465.99999999999983,14.85,Low
231,6091,Sierra County,74.99999999999997,1.0,20.45,Below Average
232,6093,Siskiyou County,2350.0000000000005,1.0,51.5,Above Average
233,6095,Solano County,117716.00000000026,2154.9999999999995,15.0,Low
234,6097,Sonoma County,102123.0,866.9999999999989,6.03,Low
235,6099,Stanislaus County,236081.0000000003,3919.9999999999995,14.29,Low
236,6101,Sutter County,19214.999999999985,319.99999999999994,17.2,Low
237,6103,Tehama County,5341.0,78.0,19.73,Below Average
238,6105,Trinity County,151.0,1.0,46.71,Below Average
239,6107,Tulare County,341807.0000000006,10407.00000000001,18.99,Below Average
240,6109,Tuolumne County,3133.9999999999977,10.000000000000002,39.9,Below Average
241,6111,Ventura County,243664.9999999997,4130.999999999999,5.2,Very low
242,6113,Yolo County,50633.99999999988,2576.9999999999995,4.3,Very low
243,6115,Yuba County,10337.0,167.00000000000006,21.37,Below Average
244,8001,Adams County,370522.00000000035,13273.999999999993,5.26,Very low
245,8003,Alamosa County,11905.00000000002,382.00000000000006,4.95,Very low
246,8005,Arapahoe County,481108.9999999999,29927.999999999993,4.05,Very low
247,8007,Archuleta County,1216.9999999999995,1.0,8.38,Low
248,8009,Baca County,1460.0000000000002,1.0,50.11,Below Average
249,8011,Bent County,266.0,1.0,11.01,Low
250,8013,Boulder County,120280.99999999991,6560.000000000005,2.97,Very low
251,8014,Broomfield County and City,28084.999999999985,2529.0000000000005,3.4,Very low
252,8015,Chaffee County,10736.000000000016,1857.9999999999995,5.2,Very low
253,8017,Cheyenne County,454.99999999999994,1.0,15.13,Low
254,8019,Clear Creek County,2039.9999999999998,101.99999999999996,5.35,Very low
255,8021,Conejos County,831.0000000000003,1.0,10.24,Low
256,8023,Costilla County,1295.9999999999998,1.0,34.09,Below Average
257,8025,Crowley County,5463.999999999997,133.99999999999997,7.89,Low
258,8027,Custer County,379.0,1.0,26.11,Below Average
259,8029,Delta County,7357.999999999998,115.00000000000001,14.85,Low
260,8031,Denver County,638270.9999999997,32914.99999999997,3.03,Very low
261,8033,Dolores County,15.0,1.0,6.99,Low
262,8035,Douglas County,94048.00000000004,4615.999999999998,3.19,Very low
263,8037,Eagle County,77541.99999999996,939.0,2.85,Very low
264,8039,Elbert County,5641.000000000005,199.99999999999991,6.22,Low
265,8041,El Paso County,226255.99999999948,10726.999999999978,3.84,Very low
266,8043,Fremont County,3933.9999999999995,1.0,12.06,Low
267,8045,Garfield County,26419.00000000001,280.9999999999999,4.05,Very low
268,8047,Gilpin County,578.0000000000001,1.0,6.03,Low
269,8049,Grand County,1825.0000000000002,32.999999999999986,3.71,Very low
270,8051,Gunnison County,21289.00000000002,633.9999999999999,2.91,Very low
271,8053,Hinsdale County,352.99999999999994,1.0,8.48,Low
272,8055,Huerfano County,382.9999999999999,31.0,23.79,Below Average
273,8057,Jackson County,198.0,1.0,16.83,Low
274,8059,Jefferson County,257238.0000000002,17436.0,3.9,Very low
275,8061,Kiowa County,1.0,1.0,26.63,Below Average
276,8063,Kit Carson County,3185.9999999999986,285.99999999999994,16.64,Low
277,8065,Lake County,4031.0000000000014,1.0,5.04,Very low
278,8067,La Plata County,10997.000000000022,98.99999999999999,3.53,Very low
279,8069,Larimer County,73815.99999999999,2801.000000000001,3.34,Very low
280,8071,Las Animas County,725.0,1.0,18.81,Below Average
281,8073,Lincoln County,413.99999999999994,1.0,16.46,Low
282,8075,Logan County,54974.999999999876,391.0,28.95,Below Average
283,8077,Mesa County,10101.000000000004,13.0,5.78,Low
284,8079,Mineral County,680.9999999999998,1.0,10.89,Low
285,8081,Moffat County,1127.0000000000002,22.000000000000004,7.45,Low
286,8083,Montezuma County,5703.0,326.0,21.99,Below Average
287,8085,Montrose County,19111.00000000001,1267.9999999999998,5.63,Low
288,8087,Morgan County,60525.9999999999,3853.0,21.0,Below Average
289,8089,Otero County,2092.9999999999995,119.99999999999997,36.22,Below Average
290,8091,Ouray County,952.9999999999997,114.00000000000003,7.73,Low
291,8093,Park County,2534.999999999999,15.0,5.78,Low
292,8095,Phillips County,1383.0000000000005,1.0,34.09,Below Average
293,8097,Pitkin County,9829.000000000005,252.00000000000003,3.12,Very low
294,8099,Prowers County,1980.0000000000002,1.0,27.56,Below Average
295,8101,Pueblo County,34096.00000000007,2218.000000000001,13.45,Low
296,8103,Rio Blanco County,279.9999999999999,1.0,5.51,Low
297,8105,Rio Grande County,4754.000000000002,79.0,12.25,Low
298,8107,Routt County,7791.000000000003,591.9999999999999,3.15,Very low
299,8109,Saguache County,6801.999999999999,119.99999999999997,24.81,Below Average
300,8111,San Juan County,119.00000000000003,1.0,5.63,Low
301,8113,San Miguel County,3663.999999999999,1.0,3.06,Very low
302,8115,Sedgwick County,158.00000000000003,3.0000000000000004,26.11,Below Average
303,8117,Summit County,24957.00000000002,259.99999999999994,2.88,Very low
304,8119,Teller County,4894.000000000004,242.99999999999994,5.1,Very low
305,8121,Washington County,3376.9999999999995,1.0,36.22,Below Average
306,8123,Weld County,276086.0,13714.999999999998,5.97,Low
307,8125,Yuma County,3690.9999999999995,1.0,12.59,Low
308,9001,Fairfield County,1664348.0000000005,129128.99999999984,6.37,Low
309,9003,Hartford County,1051476.0000000016,122665.99999999994,12.25,Low
310,9005,Litchfield County,144938.00000000003,12984.000000000002,19.18,Below Average
311,9007,Middlesex County,117639.00000000019,15649.999999999987,12.06,Low
312,9009,New Haven County,1180736.0000000007,95787.00000000006,14.54,Low
313,9011,New London County,111625.0,8488.000000000015,16.64,Low
314,9013,Tolland County,83676.00000000006,6131.000000000002,7.7,Low
315,9015,Windham County,47035.00000000002,1216.0000000000005,18.81,Below Average
316,10001,Kent County,153306.0000000001,7157.000000000005,56.02,Above Average
317,10003,New Castle County,433338.00000000035,18549.000000000044,21.74,Below Average
318,10005,Sussex County,428818.00000000006,14067.999999999993,66.19,Above Average
319,11001,Washington,927720.0,47058.99999999997,6.53,Low
320,12001,Alachua County,109596.00000000003,943.9999999999998,10.24,Low
321,12003,Baker County,8698.999999999998,395.00000000000006,69.63,Above Average
322,12005,Bay County,64161.999999999956,560.9999999999998,38.42,Below Average
323,12007,Bradford County,9566.000000000022,225.0,71.02,Above Average
324,12009,Brevard County,157865.99999999965,2312.000000000001,56.29,Above Average
325,12011,Broward County,1702869.0000000002,37490.00000000001,20.14,Below Average
326,12013,Calhoun County,8951.000000000015,402.99999999999983,82.37,Above Average
327,12015,Charlotte County,72736.00000000001,6210.999999999999,82.03,Above Average
328,12017,Citrus County,33376.00000000005,1450.0,82.96,Above Average
329,12019,Clay County,85395.00000000007,3257.0000000000005,42.81,Below Average
330,12021,Collier County,343485.00000000006,6308.000000000002,29.57,Below Average
331,12023,Columbia County,45972.0,316.9999999999999,75.47,Above Average
332,12027,DeSoto County,44824.000000000015,928.0000000000001,65.42,Above Average
333,12029,Dixie County,7394.0000000000055,227.00000000000006,82.37,Above Average
334,12031,Duval County,597408.9999999997,6308.000000000002,34.09,Below Average
335,12033,Escambia County,217756.0,3905.000000000001,35.97,Below Average
336,12035,Flagler County,31999.00000000001,505.00000000000017,60.32,Above Average
337,12037,Franklin County,1832.9999999999995,10.000000000000002,74.02,Above Average
338,12039,Gadsden County,40919.00000000001,476.00000000000017,97.43,High
339,12041,Gilchrist County,8074.999999999994,10.000000000000002,77.11,Above Average
340,12043,Glades County,11961.999999999993,142.00000000000003,94.93,High
341,12045,Gulf County,4808.000000000001,2.0,71.02,Above Average
342,12047,Hamilton County,26535.999999999996,109.00000000000007,88.83,High
343,12049,Hardee County,28974.999999999978,155.00000000000003,73.43,Above Average
344,12051,Hendry County,68407.00000000001,1849.9999999999995,47.02,Below Average
345,12053,Hernando County,42512.00000000003,775.0000000000002,79.03,Above Average
346,12055,Highlands County,33015.000000000015,1176.0,90.6,High
347,12057,Hillsborough County,879039.0000000002,12188.999999999987,14.04,Low
348,12059,Holmes County,11212.999999999989,22.000000000000004,69.87,Above Average
349,12061,Indian River County,59778.999999999985,1497.9999999999998,62.17,Above Average
350,12063,Jackson County,38862.99999999998,348.00000000000006,84.87,High
351,12065,Jefferson County,5915.000000000002,345.00000000000017,79.93,Above Average
352,12067,Lafayette County,2658.0000000000014,3.0000000000000004,58.43,Above Average
353,12069,Lake County,123809.00000000017,2146.0000000000005,68.02,Above Average
354,12071,Lee County,507554.99999999965,13801.000000000011,45.38,Below Average
355,12073,Leon County,115524.00000000016,756.0000000000002,13.24,Low
356,12075,Levy County,14713.000000000007,87.0,77.48,Above Average
357,12077,Liberty County,20844.999999999967,72.99999999999999,73.09,Above Average
358,12079,Madison County,18211.999999999975,336.99999999999994,89.3,High
359,12081,Manatee County,266196.99999999977,11161.999999999993,43.15,Below Average
360,12083,Marion County,90315.00000000006,1333.0000000000007,76.06,Above Average
361,12085,Martin County,144129.99999999988,2299.0,28.36,Below Average
362,12086,Miami-Dade County,3809960.9999999967,85259.00000000001,9.22,Low
363,12087,Monroe County,32488.999999999938,478.0000000000002,13.45,Low
364,12089,Nassau County,26126.000000000015,190.0,43.15,Below Average
365,12091,Okaloosa County,71010.00000000003,820.9999999999997,24.81,Below Average
366,12093,Okeechobee County,26695.00000000006,46.0,69.63,Above Average
367,12095,Orange County,854045.9999999993,6727.000000000001,10.55,Low
368,12097,Osceola County,223620.00000000012,2503.000000000001,24.53,Below Average
369,12099,Palm Beach County,1214671.9999999993,44625.0,23.14,Below Average
370,12101,Pasco County,174422.99999999994,2296.999999999999,64.77,Above Average
371,12103,Pinellas County,512338.9999999999,14813.000000000004,38.17,Below Average
372,12105,Polk County,349281.99999999936,8995.999999999976,78.26,Above Average
373,12107,Putnam County,38745.00000000009,580.0,91.49,High
374,12109,St. Johns County,92714.00000000006,882.9999999999998,15.13,Low
375,12111,St. Lucie County,148625.99999999994,4645.999999999997,54.07,Above Average
376,12113,Santa Rosa County,72657.99999999996,1133.0000000000011,33.62,Below Average
377,12115,Sarasota County,162443.9999999999,8463.0,39.31,Below Average
378,12117,Seminole County,202688.99999999985,2079.0000000000005,16.15,Low
379,12119,Sumter County,42677.00000000011,1902.0000000000002,92.98,High
380,12121,Suwannee County,40070.0,1982.9999999999998,88.37,High
381,12123,Taylor County,7593.999999999998,54.00000000000001,76.52,Above Average
382,12125,Union County,6086.999999999996,126.99999999999999,72.87,Above Average
383,12127,Volusia County,202078.00000000038,5195.0,60.32,Above Average
384,12129,Wakulla County,10646.999999999998,115.00000000000001,60.32,Above Average
385,12131,Walton County,29891.999999999975,717.9999999999999,59.57,Above Average
386,12133,Washington County,11803.000000000002,698.0,79.43,Above Average
387,13001,Appling County,22725.999999999985,1222.0000000000005,81.22,Above Average
388,13003,Atkinson County,10125.000000000007,174.0,44.42,Below Average
389,13005,Bacon County,17920.000000000004,322.99999999999994,76.52,Above Average
390,13007,Baker County,3943.0000000000023,259.99999999999994,90.01,High
391,13009,Baldwin County,46757.000000000015,2598.999999999998,51.9,Above Average
392,13011,Banks County,10611.00000000001,65.99999999999997,41.54,Below Average
393,13013,Barrow County,44589.99999999997,1912.9999999999998,63.19,Above Average
394,13015,Bartow County,71081.99999999997,4285.000000000001,38.17,Below Average
395,13017,Ben Hill County,12992.999999999995,83.99999999999999,77.11,Above Average
396,13019,Berrien County,9270.0,1.0,72.22,Above Average
397,13021,Bibb County,96451.0000000002,3091.999999999999,70.18,Above Average
398,13023,Bleckley County,5683.999999999995,61.00000000000001,64.99,Above Average
399,13025,Brantley County,8560.999999999978,257.00000000000006,25.58,Below Average
400,13027,Brooks County,13756.999999999996,991.9999999999995,64.55,Above Average
401,13029,Bryan County,15671.999999999995,497.0000000000001,39.31,Below Average
402,13031,Bulloch County,28903.99999999999,394.00000000000006,14.29,Low
403,13033,Burke County,15913.000000000007,559.0,68.02,Above Average
404,13035,Butts County,26335.00000000001,2544.000000000001,50.11,Below Average
405,13037,Calhoun County,15176.00000000001,548.9999999999999,65.2,Above Average
406,13039,Camden County,15489.999999999989,158.00000000000003,60.32,Above Average
407,13043,Candler County,4726.000000000004,17.999999999999996,91.37,High
